country_region,province_state,date,confirmed,deaths
Benin,-,2020-04-11,35,1
Bhutan,-,2020-04-11,5,0
Bolivia,-,2020-04-11,275,20
Bosnia and Herzegovina,-,2020-04-11,946,37
Botswana,-,2020-04-11,13,1
Brazil,-,2020-04-11,20727,1124
Brunei,-,2020-04-11,136,1
Bulgaria,-,2020-04-11,661,28
Burkina Faso,-,2020-04-11,484,27
Burma,-,2020-04-11,38,3
Burundi,-,2020-04-11,5,0
Cabo Verde,-,2020-04-11,8,1
Cambodia,-,2020-04-11,120,0
Cameroon,-,2020-04-11,820,12
Canada,Alberta,2020-04-11,1567,40
Canada,British Columbia,2020-04-11,1445,58
Canada,Diamond Princess,2020-04-11,0,1
Canada,Grand Princess,2020-04-11,13,0
Canada,Manitoba,2020-04-11,243,4
Canada,New Brunswick,2020-04-11,112,0
Canada,Newfoundland and Labrador,2020-04-11,241,3
Canada,Northwest Territories,2020-04-11,5,0
Canada,Nova Scotia,2020-04-11,428,2
Canada,Ontario,2020-04-11,6648,253
Canada,Prince Edward Island,2020-04-11,25,0
Canada,Quebec,2020-04-11,12292,289
Canada,Saskatchewan,2020-04-11,289,4
Canada,Yukon,2020-04-11,8,0
Central African Republic,-,2020-04-11,8,0
Chad,-,2020-04-11,11,0
Chile,-,2020-04-11,6927,73
China,Anhui,2020-04-11,991,6
China,Beijing,2020-04-11,589,8
China,Chongqing,2020-04-11,579,6
China,Fujian,2020-04-11,351,1
China,Gansu,2020-04-11,139,2
China,Guangdong,2020-04-11,1548,8
China,Guangxi,2020-04-11,254,2
China,Guizhou,2020-04-11,146,2
China,Hainan,2020-04-11,168,6
China,Hebei,2020-04-11,327,6
China,Heilongjiang,2020-04-11,661,13
China,Henan,2020-04-11,1276,22
China,Hong Kong,2020-04-11,1000,4
China,Hubei,2020-04-11,67803,3219
China,Hunan,2020-04-11,1019,4
China,Inner Mongolia,2020-04-11,155,1
China,Jiangsu,2020-04-11,652,0
China,Jiangxi,2020-04-11,937,1
China,Jilin,2020-04-11,98,1
China,Liaoning,2020-04-11,145,2
China,Macau,2020-04-11,45,0
China,Ningxia,2020-04-11,75,0
China,Qinghai,2020-04-11,18,0
China,Shaanxi,2020-04-11,256,3
China,Shandong,2020-04-11,784,7
China,Shanghai,2020-04-11,555,7
China,Shanxi,2020-04-11,172,0
China,Sichuan,2020-04-11,560,3
China,Tianjin,2020-04-11,183,3
China,Tibet,2020-04-11,1,0
China,Xinjiang,2020-04-11,76,3
China,Yunnan,2020-04-11,184,2
China,Zhejiang,2020-04-11,1267,1
Colombia,-,2020-04-11,2709,100
Comoros,-,2020-04-11,0,0
Congo (Brazzaville),-,2020-04-11,60,5
Congo (Kinshasa),-,2020-04-11,223,20
Costa Rica,-,2020-04-11,577,3
Cote d'Ivoire,-,2020-04-11,533,4
Croatia,-,2020-04-11,1534,21
Cuba,-,2020-04-11,620,16
Cyprus,-,2020-04-11,616,10
Czechia,-,2020-04-11,5831,129
Denmark,-,2020-04-11,5996,260
Denmark,Faroe Islands,2020-04-11,184,0
Denmark,Greenland,2020-04-11,11,0
Diamond Princess,-,2020-04-11,712,11
Djibouti,-,2020-04-11,187,2
Dominica,-,2020-04-11,16,0
Dominican Republic,-,2020-04-11,2759,135
Ecuador,-,2020-04-11,7257,315
Egypt,-,2020-04-11,1939,146
El Salvador,-,2020-04-11,118,6
Equatorial Guinea,-,2020-04-11,18,0
Eritrea,-,2020-04-11,34,0
Estonia,-,2020-04-11,1304,24
Eswatini,-,2020-04-11,12,0
Ethiopia,-,2020-04-11,69,3
Fiji,-,2020-04-11,16,0
Finland,-,2020-04-11,2905,49
France,-,2020-04-11,93790,13832
France,French Guiana,2020-04-11,83,0
France,French Polynesia,2020-04-11,51,0
France,Guadeloupe,2020-04-11,143,8
France,Martinique,2020-04-11,155,6
France,Mayotte,2020-04-11,196,3
France,New Caledonia,2020-04-11,18,0
France,Reunion,2020-04-11,388,0
France,Saint Barthelemy,2020-04-11,6,0
France,Saint Pierre and Miquelon,2020-04-11,1,0
France,St Martin,2020-04-11,32,2
Gabon,-,2020-04-11,46,1
Gambia,-,2020-04-11,9,1
Georgia,-,2020-04-11,242,3
Germany,-,2020-04-11,124908,2736
Ghana,-,2020-04-11,408,8
Greece,-,2020-04-11,2081,93
Grenada,-,2020-04-11,14,0
Guatemala,-,2020-04-11,137,3
Guinea,-,2020-04-11,250,0
Guinea-Bissau,-,2020-04-11,38,0
Guyana,-,2020-04-11,45,6
Haiti,-,2020-04-11,33,2
Holy See,-,2020-04-11,8,0
Honduras,-,2020-04-11,392,24
Hungary,-,2020-04-11,1310,85
Iceland,-,2020-04-11,1689,8
India,-,2020-04-11,8446,288
Indonesia,-,2020-04-11,3842,327
Iran,-,2020-04-11,70029,4357
Iraq,-,2020-04-11,1318,72
Ireland,-,2020-04-11,8928,320
Israel,-,2020-04-11,10743,101
Italy,-,2020-04-11,152271,19468
Jamaica,-,2020-04-11,65,4
Japan,-,2020-04-11,6005,99
Jordan,-,2020-04-11,381,7
Kazakhstan,-,2020-04-11,865,10
Kenya,-,2020-04-11,191,7
"Korea, South",-,2020-04-11,10480,211
Kosovo,-,2020-04-11,283,7
Kuwait,-,2020-04-11,1154,1
Kyrgyzstan,-,2020-04-11,339,5
Laos,-,2020-04-11,18,0
Latvia,-,2020-04-11,630,3
Lebanon,-,2020-04-11,619,20
Lesotho,-,2020-04-11,0,0
Liberia,-,2020-04-11,48,5
Libya,-,2020-04-11,24,1
Liechtenstein,-,2020-04-11,79,1
Lithuania,-,2020-04-11,1026,23
Luxembourg,-,2020-04-11,3270,62
MS Zaandam,-,2020-04-11,9,2
Madagascar,-,2020-04-11,102,0
Malawi,-,2020-04-11,12,2
Malaysia,-,2020-04-11,4530,73
Maldives,-,2020-04-11,19,0
Mali,-,2020-04-11,87,7
Malta,-,2020-04-11,370,3
Mauritania,-,2020-04-11,7,1
Mauritius,-,2020-04-11,319,9
Mexico,-,2020-04-11,4219,273
Moldova,-,2020-04-11,1560,30
Monaco,-,2020-04-11,92,1
Mongolia,-,2020-04-11,16,0
Montenegro,-,2020-04-11,263,2
Morocco,-,2020-04-11,1545,111
Mozambique,-,2020-04-11,20,0
Namibia,-,2020-04-11,16,0
Nepal,-,2020-04-11,9,0
Netherlands,-,2020-04-11,24413,2643
Netherlands,Aruba,2020-04-11,92,0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-11,2,0
Netherlands,Curacao,2020-04-11,14,1
Netherlands,Sint Maarten,2020-04-11,50,9
New Zealand,-,2020-04-11,1312,4
Nicaragua,-,2020-04-11,8,1
Niger,-,2020-04-11,491,11
Nigeria,-,2020-04-11,318,10
North Macedonia,-,2020-04-11,760,34
Norway,-,2020-04-11,6409,119
Oman,-,2020-04-11,546,3
Pakistan,-,2020-04-11,5011,86
Panama,-,2020-04-11,2974,74
Papua New Guinea,-,2020-04-11,2,0
Paraguay,-,2020-04-11,133,6
Peru,-,2020-04-11,6848,181
Philippines,-,2020-04-11,4428,247
Poland,-,2020-04-11,6356,208
Portugal,-,2020-04-11,15987,470
Qatar,-,2020-04-11,2728,6
Romania,-,2020-04-11,5990,291
Russia,-,2020-04-11,13584,106
Rwanda,-,2020-04-11,120,0
Saint Kitts and Nevis,-,2020-04-11,12,0
Saint Lucia,-,2020-04-11,15,0
Saint Vincent and the Grenadines,-,2020-04-11,12,0
San Marino,-,2020-04-11,356,35
Sao Tome and Principe,-,2020-04-11,4,0
Saudi Arabia,-,2020-04-11,4033,52
Senegal,-,2020-04-11,278,2
Serbia,-,2020-04-11,3380,74
Seychelles,-,2020-04-11,11,0
Sierra Leone,-,2020-04-11,8,0
Singapore,-,2020-04-11,2299,8
Slovakia,-,2020-04-11,728,2
Slovenia,-,2020-04-11,1188,50
Somalia,-,2020-04-11,21,1
South Africa,-,2020-04-11,2028,25
South Sudan,-,2020-04-11,4,0
Spain,-,2020-04-11,163027,16606
Sri Lanka,-,2020-04-11,198,7
Sudan,-,2020-04-11,19,2
Suriname,-,2020-04-11,10,1
Sweden,-,2020-04-11,10151,887
Switzerland,-,2020-04-11,25107,1036
Syria,-,2020-04-11,25,2
Taiwan*,-,2020-04-11,385,6
Tajikistan,-,2020-04-11,0,0
Tanzania,-,2020-04-11,32,3
Thailand,-,2020-04-11,2518,35
Timor-Leste,-,2020-04-11,2,0
Togo,-,2020-04-11,76,3
Trinidad and Tobago,-,2020-04-11,112,8
Tunisia,-,2020-04-11,685,28
Turkey,-,2020-04-11,52167,1101
US,Alabama,2020-04-11,3262,60
US,Alaska,2020-04-11,258,8
US,Arizona,2020-04-11,3393,108
US,Arkansas,2020-04-11,1227,25
US,California,2020-04-11,22562,632
US,Colorado,2020-04-11,6638,274
US,Connecticut,2020-04-11,11510,494
US,Delaware,2020-04-11,1479,33
US,District of Columbia,2020-04-11,1778,22
US,Florida,2020-04-11,18986,446
US,Georgia,2020-04-11,12261,431
US,Hawaii,2020-04-11,486,8
US,Idaho,2020-04-11,1407,27
US,Illinois,2020-04-11,19179,677
US,Indiana,2020-04-11,7431,392
US,Iowa,2020-04-11,1510,34
US,Kansas,2020-04-11,1263,55
US,Kentucky,2020-04-11,1841,94
US,Louisiana,2020-04-11,20011,804
US,Maine,2020-04-11,615,19
US,Maryland,2020-04-11,7694,206
US,Massachusetts,2020-04-11,22859,686
US,Michigan,2020-04-11,23993,1391
US,Minnesota,2020-04-11,1427,64
US,Mississippi,2020-04-11,2642,92
US,Missouri,2020-04-11,4024,110
US,Montana,2020-04-11,331,6
US,Nebraska,2020-04-11,703,14
US,Nevada,2020-04-11,2624,102
US,New Hampshire,2020-04-11,928,23
US,New Jersey,2020-04-11,58151,2183
US,New Mexico,2020-04-11,1174,20
US,New York,2020-04-11,180533,11112
US,North Carolina,2020-04-11,4311,79
US,North Dakota,2020-04-11,293,7
US,Ohio,2020-04-11,6250,247
US,Oklahoma,2020-04-11,1868,94
US,Oregon,2020-04-11,1447,51
US,Pennsylvania,2020-04-11,21655,494
US,Rhode Island,2020-04-11,2348,56
US,South Carolina,2020-04-11,3064,72
US,South Dakota,2020-04-11,626,5
US,Tennessee,2020-04-11,5111,101
US,Texas,2020-04-11,12958,254
US,Utah,2020-04-11,2206,18
US,Vermont,2020-04-11,711,24
US,Virginia,2020-04-11,5076,130
US,Washington,2020-04-11,10223,491
US,West Virginia,2020-04-11,591,6
US,Wisconsin,2020-04-11,3213,137
US,Wyoming,2020-04-11,261,0
Uganda,-,2020-04-11,53,0
Ukraine,-,2020-04-11,2511,73
United Arab Emirates,-,2020-04-11,3736,20
United Kingdom,-,2020-04-11,78991,11599
United Kingdom,Anguilla,2020-04-11,3,0
United Kingdom,Bermuda,2020-04-11,48,4
United Kingdom,British Virgin Islands,2020-04-11,3,0
United Kingdom,Cayman Islands,2020-04-11,45,1
United Kingdom,Channel Islands,2020-04-11,407,9
United Kingdom,Falkland Islands (Malvinas),2020-04-11,5,0
United Kingdom,Gibraltar,2020-04-11,129,0
United Kingdom,Isle of Man,2020-04-11,226,2
United Kingdom,Montserrat,2020-04-11,9,0
United Kingdom,Turks and Caicos Islands,2020-04-11,8,1
Uruguay,-,2020-04-11,501,7
Uzbekistan,-,2020-04-11,767,4
Venezuela,-,2020-04-11,175,9
Vietnam,-,2020-04-11,258,0
West Bank and Gaza,-,2020-04-11,268,2
Western Sahara,-,2020-04-11,4,0
Yemen,-,2020-04-11,1,0
Zambia,-,2020-04-11,40,2
Zimbabwe,-,2020-04-11,14,3
Afghanistan,-,2020-04-12,607,18
Albania,-,2020-04-12,446,23
Algeria,-,2020-04-12,1914,293
Andorra,-,2020-04-12,638,29
Angola,-,2020-04-12,19,2
Antigua and Barbuda,-,2020-04-12,21,2
Argentina,-,2020-04-12,2142,90
Armenia,-,2020-04-12,1013,13
Australia,Australian Capital Territory,2020-04-12,103,2
Australia,New South Wales,2020-04-12,2857,24
Australia,Northern Territory,2020-04-12,28,0
Australia,Queensland,2020-04-12,983,5
Australia,South Australia,2020-04-12,429,4
Australia,Tasmania,2020-04-12,133,5
Australia,Victoria,2020-04-12,1268,14
Australia,Western Australia,2020-04-12,514,6
Austria,-,2020-04-12,13945,350
Azerbaijan,-,2020-04-12,1098,11
Bahamas,-,2020-04-12,46,8
Bahrain,-,2020-04-12,1136,6
Bangladesh,-,2020-04-12,621,34
Barbados,-,2020-04-12,71,4
Belarus,-,2020-04-12,2578,26
Belgium,-,2020-04-12,29647,3600
Belize,-,2020-04-12,14,2
Benin,-,2020-04-12,35,1
Bhutan,-,2020-04-12,5,0
Bolivia,-,2020-04-12,300,24
Bosnia and Herzegovina,-,2020-04-12,1009,39
Botswana,-,2020-04-12,13,1
Brazil,-,2020-04-12,22192,1223
Brunei,-,2020-04-12,136,1
Bulgaria,-,2020-04-12,675,29
Burkina Faso,-,2020-04-12,497,27
Burma,-,2020-04-12,41,4
Burundi,-,2020-04-12,5,0
Cabo Verde,-,2020-04-12,8,1
Cambodia,-,2020-04-12,122,0
Cameroon,-,2020-04-12,820,12
Canada,Alberta,2020-04-12,1567,40
Canada,British Columbia,2020-04-12,1445,58
Canada,Diamond Princess,2020-04-12,0,1
Canada,Grand Princess,2020-04-12,13,0
Canada,Manitoba,2020-04-12,242,4
Canada,New Brunswick,2020-04-12,114,0
Canada,Newfoundland and Labrador,2020-04-12,242,3
Canada,Northwest Territories,2020-04-12,5,0
Canada,Nova Scotia,2020-04-12,445,2
Canada,Ontario,2020-04-12,7049,274
Canada,Prince Edward Island,2020-04-12,25,0
Canada,Quebec,2020-04-12,12846,328
Canada,Saskatchewan,2020-04-12,298,4
Canada,Yukon,2020-04-12,8,0
Central African Republic,-,2020-04-12,8,0
Chad,-,2020-04-12,18,0
Chile,-,2020-04-12,7213,80
China,Anhui,2020-04-12,991,6
China,Beijing,2020-04-12,589,8
China,Chongqing,2020-04-12,579,6
China,Fujian,2020-04-12,352,1
China,Gansu,2020-04-12,139,2
China,Guangdong,2020-04-12,1552,8
China,Guangxi,2020-04-12,254,2
China,Guizhou,2020-04-12,146,2
China,Hainan,2020-04-12,168,6
China,Hebei,2020-04-12,327,6
China,Heilongjiang,2020-04-12,684,13
China,Henan,2020-04-12,1276,22
China,Hong Kong,2020-04-12,1004,4
China,Hubei,2020-04-12,67803,3219
China,Hunan,2020-04-12,1019,4
China,Inner Mongolia,2020-04-12,189,1
China,Jiangsu,2020-04-12,653,0
China,Jiangxi,2020-04-12,937,1
China,Jilin,2020-04-12,99,1
China,Liaoning,2020-04-12,145,2
China,Macau,2020-04-12,45,0
China,Ningxia,2020-04-12,75,0
China,Qinghai,2020-04-12,18,0
China,Shaanxi,2020-04-12,256,3
China,Shandong,2020-04-12,784,7
China,Shanghai,2020-04-12,607,7
China,Shanxi,2020-04-12,172,0
China,Sichuan,2020-04-12,560,3
China,Tianjin,2020-04-12,183,3
China,Tibet,2020-04-12,1,0
China,Xinjiang,2020-04-12,76,3
China,Yunnan,2020-04-12,184,2
China,Zhejiang,2020-04-12,1267,1
Colombia,-,2020-04-12,2776,109
Comoros,-,2020-04-12,0,0
Congo (Brazzaville),-,2020-04-12,60,5
Congo (Kinshasa),-,2020-04-12,234,20
Costa Rica,-,2020-04-12,595,3
Cote d'Ivoire,-,2020-04-12,574,5
Croatia,-,2020-04-12,1600,23
Cuba,-,2020-04-12,669,18
Cyprus,-,2020-04-12,633,11
Czechia,-,2020-04-12,5991,138
Denmark,-,2020-04-12,6174,273
Denmark,Faroe Islands,2020-04-12,184,0
Denmark,Greenland,2020-04-12,11,0
Diamond Princess,-,2020-04-12,712,11
Djibouti,-,2020-04-12,214,2
Dominica,-,2020-04-12,16,0
Dominican Republic,-,2020-04-12,2967,173
Ecuador,-,2020-04-12,7466,333
Egypt,-,2020-04-12,2065,159
El Salvador,-,2020-04-12,125,6
Equatorial Guinea,-,2020-04-12,21,0
Eritrea,-,2020-04-12,34,0
Estonia,-,2020-04-12,1309,25
Eswatini,-,2020-04-12,14,0
Ethiopia,-,2020-04-12,71,3
Fiji,-,2020-04-12,16,0
Finland,-,2020-04-12,2974,56
France,-,2020-04-12,120633,14393
France,French Guiana,2020-04-12,86,0
France,French Polynesia,2020-04-12,53,0
France,Guadeloupe,2020-04-12,143,8
France,Martinique,2020-04-12,155,6
France,Mayotte,2020-04-12,196,3
France,New Caledonia,2020-04-12,18,0
France,Reunion,2020-04-12,389,0
France,Saint Barthelemy,2020-04-12,6,0
France,Saint Pierre and Miquelon,2020-04-12,1,0
France,St Martin,2020-04-12,32,2
Gabon,-,2020-04-12,49,1
Gambia,-,2020-04-12,9,1
Georgia,-,2020-04-12,257,3
Germany,-,2020-04-12,127854,3022
Ghana,-,2020-04-12,566,8
Greece,-,2020-04-12,2114,98
Grenada,-,2020-04-12,14,0
Guatemala,-,2020-04-12,155,5
Guinea,-,2020-04-12,250,0
Guinea-Bissau,-,2020-04-12,38,0
Guyana,-,2020-04-12,45,6
Haiti,-,2020-04-12,33,3
Holy See,-,2020-04-12,8,0
Honduras,-,2020-04-12,393,25
Hungary,-,2020-04-12,1410,99
Iceland,-,2020-04-12,1701,8
India,-,2020-04-12,9205,331
Indonesia,-,2020-04-12,4241,373
Iran,-,2020-04-12,71686,4474
Iraq,-,2020-04-12,1352,76
Ireland,-,2020-04-12,9655,334
Israel,-,2020-04-12,11145,103
Italy,-,2020-04-12,156363,19899
Jamaica,-,2020-04-12,69,4
Japan,-,2020-04-12,6748,108
Jordan,-,2020-04-12,389,7
Kazakhstan,-,2020-04-12,951,10
Kenya,-,2020-04-12,197,8
"Korea, South",-,2020-04-12,10512,214
Kosovo,-,2020-04-12,283,7
Kuwait,-,2020-04-12,1234,1
Kyrgyzstan,-,2020-04-12,377,5
Laos,-,2020-04-12,19,0
Latvia,-,2020-04-12,651,5
Lebanon,-,2020-04-12,630,20
Lesotho,-,2020-04-12,0,0
Liberia,-,2020-04-12,50,5
Libya,-,2020-04-12,25,1
Liechtenstein,-,2020-04-12,79,1
Lithuania,-,2020-04-12,1053,23
Luxembourg,-,2020-04-12,3281,66
MS Zaandam,-,2020-04-12,9,2
Madagascar,-,2020-04-12,106,0
Malawi,-,2020-04-12,13,2
Malaysia,-,2020-04-12,4683,76
Maldives,-,2020-04-12,20,0
Mali,-,2020-04-12,105,9
Malta,-,2020-04-12,378,3
Mauritania,-,2020-04-12,7,1
Mauritius,-,2020-04-12,324,9
Mexico,-,2020-04-12,4661,296
Moldova,-,2020-04-12,1662,31
Monaco,-,2020-04-12,93,1
Mongolia,-,2020-04-12,16,0
Montenegro,-,2020-04-12,272,3
Morocco,-,2020-04-12,1661,118
Mozambique,-,2020-04-12,21,0
Namibia,-,2020-04-12,16,0
Nepal,-,2020-04-12,12,0
Netherlands,-,2020-04-12,25587,2737
Netherlands,Aruba,2020-04-12,92,0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-12,3,0
Netherlands,Curacao,2020-04-12,14,1
Netherlands,Sint Maarten,2020-04-12,50,9
New Zealand,-,2020-04-12,1330,4
Nicaragua,-,2020-04-12,9,1
Niger,-,2020-04-12,529,12
Nigeria,-,2020-04-12,323,10
North Macedonia,-,2020-04-12,828,34
Norway,-,2020-04-12,6525,128
Oman,-,2020-04-12,599,4
Pakistan,-,2020-04-12,5230,91
Panama,-,2020-04-12,3234,79
Papua New Guinea,-,2020-04-12,2,0
Paraguay,-,2020-04-12,134,6
Peru,-,2020-04-12,7519,193
Philippines,-,2020-04-12,4648,297
Poland,-,2020-04-12,6674,232
Portugal,-,2020-04-12,16585,504
Qatar,-,2020-04-12,2979,7
Romania,-,2020-04-12,6300,316
Russia,-,2020-04-12,15770,130
Rwanda,-,2020-04-12,126,0
Saint Kitts and Nevis,-,2020-04-12,12,0
Saint Lucia,-,2020-04-12,15,0
Saint Vincent and the Grenadines,-,2020-04-12,12,0
San Marino,-,2020-04-12,356,35
Sao Tome and Principe,-,2020-04-12,4,0
Saudi Arabia,-,2020-04-12,4462,59
Senegal,-,2020-04-12,280,2
Serbia,-,2020-04-12,3630,80
Seychelles,-,2020-04-12,11,0
Sierra Leone,-,2020-04-12,10,0
Singapore,-,2020-04-12,2532,8
Slovakia,-,2020-04-12,742,2
Slovenia,-,2020-04-12,1205,53
Somalia,-,2020-04-12,25,1
South Africa,-,2020-04-12,2173,25
South Sudan,-,2020-04-12,4,0
Spain,-,2020-04-12,166831,17209
Sri Lanka,-,2020-04-12,210,7
Sudan,-,2020-04-12,19,2
Suriname,-,2020-04-12,10,1
Sweden,-,2020-04-12,10483,899
Switzerland,-,2020-04-12,25415,1106
Syria,-,2020-04-12,25,2
Taiwan*,-,2020-04-12,388,6
Tajikistan,-,2020-04-12,0,0
Tanzania,-,2020-04-12,32,3
Thailand,-,2020-04-12,2551,38
Timor-Leste,-,2020-04-12,2,0
Togo,-,2020-04-12,76,3
Trinidad and Tobago,-,2020-04-12,113,8
Tunisia,-,2020-04-12,707,31
Turkey,-,2020-04-12,56956,1198
US,Alabama,2020-04-12,3582,61
US,Alaska,2020-04-12,273,8
US,Arizona,2020-04-12,3539,114
US,Arkansas,2020-04-12,1276,27
US,California,2020-04-12,23433,677
US,Colorado,2020-04-12,6898,290
US,Connecticut,2020-04-12,12035,554
US,Delaware,2020-04-12,1638,35
US,District of Columbia,2020-04-12,1875,22
US,Florida,2020-04-12,19895,461
US,Georgia,2020-04-12,12550,441
US,Hawaii,2020-04-12,498,9
US,Idaho,2020-04-12,1425,27
US,Illinois,2020-04-12,20851,720
US,Indiana,2020-04-12,7920,412
US,Iowa,2020-04-12,1587,41
US,Kansas,2020-04-12,1334,56
US,Kentucky,2020-04-12,1951,96
US,Louisiana,2020-04-12,20592,837
US,Maine,2020-04-12,632,19
US,Maryland,2020-04-12,8225,235
US,Massachusetts,2020-04-12,25474,756
US,Michigan,2020-04-12,24638,1487
US,Minnesota,2020-04-12,1618,70
US,Mississippi,2020-04-12,2781,95
US,Missouri,2020-04-12,4159,111
US,Montana,2020-04-12,331,6
US,Nebraska,2020-04-12,757,14
US,Nevada,2020-04-12,2624,102
US,New Hampshire,2020-04-12,985,23
US,New Jersey,2020-04-12,61850,2350
US,New Mexico,2020-04-12,1245,26
US,New York,2020-04-12,188694,12050
US,North Carolina,2020-04-12,4524,80
US,North Dakota,2020-04-12,308,8
US,Ohio,2020-04-12,6604,253
US,Oklahoma,2020-04-12,1970,96
US,Oregon,2020-04-12,1527,52
US,Pennsylvania,2020-04-12,22833,507
US,Rhode Island,2020-04-12,2665,63
US,South Carolina,2020-04-12,3318,82
US,South Dakota,2020-04-12,729,5
US,Tennessee,2020-04-12,5302,101
US,Texas,2020-04-12,13735,271
US,Utah,2020-04-12,2304,18
US,Vermont,2020-04-12,727,26
US,Virginia,2020-04-12,5273,141
US,Washington,2020-04-12,10411,508
US,West Virginia,2020-04-12,607,8
US,Wisconsin,2020-04-12,3341,144
US,Wyoming,2020-04-12,270,0
Uganda,-,2020-04-12,54,0
Ukraine,-,2020-04-12,2777,83
United Arab Emirates,-,2020-04-12,4123,22
United Kingdom,-,2020-04-12,84279,12285
United Kingdom,Anguilla,2020-04-12,3,0
United Kingdom,Bermuda,2020-04-12,57,4
United Kingdom,British Virgin Islands,2020-04-12,3,0
United Kingdom,Cayman Islands,2020-04-12,53,1
United Kingdom,Channel Islands,2020-04-12,431,9
United Kingdom,Falkland Islands (Malvinas),2020-04-12,5,0
United Kingdom,Gibraltar,2020-04-12,129,0
United Kingdom,Isle of Man,2020-04-12,228,2
United Kingdom,Montserrat,2020-04-12,9,0
United Kingdom,Turks and Caicos Islands,2020-04-12,9,1
Uruguay,-,2020-04-12,480,7
Uzbekistan,-,2020-04-12,865,4
Venezuela,-,2020-04-12,181,9
Vietnam,-,2020-04-12,262,0
West Bank and Gaza,-,2020-04-12,271,2
Western Sahara,-,2020-04-12,6,0
Yemen,-,2020-04-12,1,0
Zambia,-,2020-04-12,43,2
Zimbabwe,-,2020-04-12,14,3
Afghanistan,-,2020-04-13,665,21
Albania,-,2020-04-13,467,23
Algeria,-,2020-04-13,1983,313
Andorra,-,2020-04-13,646,29
Angola,-,2020-04-13,19,2
Antigua and Barbuda,-,2020-04-13,23,2
Argentina,-,2020-04-13,2208,97
Armenia,-,2020-04-13,1039,14
Australia,Australian Capital Territory,2020-04-13,102,2
Australia,New South Wales,2020-04-13,2863,25
Australia,Northern Territory,2020-04-13,28,0
Australia,Queensland,2020-04-13,987,5
Australia,South Australia,2020-04-13,429,4
Australia,Tasmania,2020-04-13,144,5
Australia,Victoria,2020-04-13,1281,14
Australia,Western Australia,2020-04-13,517,6
Austria,-,2020-04-13,14041,368
Azerbaijan,-,2020-04-13,1148,12
Bahamas,-,2020-04-13,47,8
Bahrain,-,2020-04-13,1361,6
Bangladesh,-,2020-04-13,803,39
Barbados,-,2020-04-13,72,4
Belarus,-,2020-04-13,2919,29
Belgium,-,2020-04-13,30589,3903
Belize,-,2020-04-13,18,2
Benin,-,2020-04-13,35,1
Bhutan,-,2020-04-13,5,0
Bolivia,-,2020-04-13,330,27
Bosnia and Herzegovina,-,2020-04-13,1037,39
Botswana,-,2020-04-13,13,1
Brazil,-,2020-04-13,23430,1328
Brunei,-,2020-04-13,136,1
Bulgaria,-,2020-04-13,685,32
Burkina Faso,-,2020-04-13,497,27
Burma,-,2020-04-13,62,4
Burundi,-,2020-04-13,5,1
Cabo Verde,-,2020-04-13,10,1
Cambodia,-,2020-04-13,122,0
Cameroon,-,2020-04-13,820,12
Canada,Alberta,2020-04-13,1732,46
Canada,British Columbia,2020-04-13,1490,69
Canada,Diamond Princess,2020-04-13,0,1
Canada,Grand Princess,2020-04-13,13,0
Canada,Manitoba,2020-04-13,246,4
Canada,New Brunswick,2020-04-13,116,0
Canada,Newfoundland and Labrador,2020-04-13,244,3
Canada,Northwest Territories,2020-04-13,5,0
Canada,Nova Scotia,2020-04-13,474,3
Canada,Ontario,2020-04-13,7470,291
Canada,Prince Edward Island,2020-04-13,25,0
Canada,Quebec,2020-04-13,13557,360
Canada,Saskatchewan,2020-04-13,300,4
Canada,Yukon,2020-04-13,8,0
Central African Republic,-,2020-04-13,11,0
Chad,-,2020-04-13,23,0
Chile,-,2020-04-13,7525,82
China,Anhui,2020-04-13,991,6
China,Beijing,2020-04-13,589,8
China,Chongqing,2020-04-13,579,6
China,Fujian,2020-04-13,352,1
China,Gansu,2020-04-13,139,2
China,Guangdong,2020-04-13,1555,8
China,Guangxi,2020-04-13,254,2
China,Guizhou,2020-04-13,146,2
China,Hainan,2020-04-13,168,6
China,Hebei,2020-04-13,327,6
China,Heilongjiang,2020-04-13,740,13
China,Henan,2020-04-13,1276,22
China,Hong Kong,2020-04-13,1009,4
China,Hubei,2020-04-13,67803,3221
China,Hunan,2020-04-13,1019,4
China,Inner Mongolia,2020-04-13,190,1
China,Jiangsu,2020-04-13,653,0
China,Jiangxi,2020-04-13,937,1
China,Jilin,2020-04-13,100,1
China,Liaoning,2020-04-13,145,2
China,Macau,2020-04-13,45,0
China,Ningxia,2020-04-13,75,0
China,Qinghai,2020-04-13,18,0
China,Shaanxi,2020-04-13,256,3
China,Shandong,2020-04-13,784,7
China,Shanghai,2020-04-13,618,7
China,Shanxi,2020-04-13,173,0
China,Sichuan,2020-04-13,560,3
China,Tianjin,2020-04-13,184,3
China,Tibet,2020-04-13,1,0
China,Xinjiang,2020-04-13,76,3
China,Yunnan,2020-04-13,184,2
China,Zhejiang,2020-04-13,1267,1
Colombia,-,2020-04-13,2852,112
Comoros,-,2020-04-13,0,0
Congo (Brazzaville),-,2020-04-13,60,5
Congo (Kinshasa),-,2020-04-13,235,20
Costa Rica,-,2020-04-13,612,3
Cote d'Ivoire,-,2020-04-13,626,6
Croatia,-,2020-04-13,1650,25
